iter	RMSE
0	11593.25131
1	11214.80573
2	10817.25309
3	10428.22663
4	10061.13143
5	9723.123179
6	9401.534096
7	9125.639919
8	8815.067334
9	8551.160683
10	8295.837232
11	8037.36833
12	7801.783282
13	7592.966719
14	7399.073411
15	7232.701845
16	7042.688327
17	6885.071298
18	6735.805329
19	6581.993382
20	6439.634691
21	6300.589106
22	6181.738459
23	6056.324361
24	5944.279897
25	5839.841699
26	5745.651135
27	5653.998145
28	5571.812259
29	5488.862693
30	5419.823564
31	5350.989674
32	5289.801132
33	5247.522982
34	5187.007905
35	5134.461911
36	5090.12315
37	5038.831077
38	4993.375571
39	4947.149034
40	4909.531016
41	4873.5242
42	4835.090669
43	4803.642457
44	4773.089802
45	4744.638376
46	4717.459428
47	4692.485277
48	4668.608214
49	4645.58467
50	4622.231053
51	4599.854352
52	4579.880623
53	4556.062119
54	4535.825163
55	4519.49932
56	4505.762433
57	4493.654885
58	4480.266457
59	4472.019017
60	4462.940118
61	4450.129015
62	4442.117811
63	4431.583904
64	4419.10816
65	4408.50747
66	4398.669463
67	4388.229325
68	4384.137999
69	4376.413789
70	4369.37057
71	4362.585738
72	4352.430119
73	4348.170871
74	4341.730621
75	4331.685389
76	4327.983463
77	4320.070322
78	4309.934657
79	4298.495867
80	4287.663589
81	4280.315105
82	4275.65272
83	4270.589495
84	4263.734678
85	4257.184964
86	4251.012417
87	4242.435851
88	4236.918702
89	4231.743063
90	4225.962677
91	4220.565504
92	4216.336538
93	4213.487517
94	4208.748223
95	4204.301213
96	4201.334189
97	4196.652064
98	4191.209989
99	4186.7502
